,ep_last_time_index_in_seconds,curr_sim_time_in_hours,coordiantion.vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
2017-07-02 05:54:00,89700.0,24.933333333333334,90000.0,2.4768100331554e-311
2017-07-02 05:55:00,89760.0,24.95,90000.0,4.9536200663107e-311
2017-07-02 05:56:00,89820.0,24.966666666666665,90000.0,7.430430099466e-311
2017-07-02 05:57:00,89880.0,24.98333333333333,90000.0,9.9072401326214e-311
2017-07-02 05:58:00,89940.0,25.0,90000.0,1.2384050165777e-310
2017-07-02 05:59:00,90000.0,25.0,90000.0,1.2384050165777e-310
2017-07-02 06:00:00,90000.0,25.016666666666666,90300.0,2.4768100331554e-311
2017-07-02 06:01:00,90060.0,25.03333333333333,90300.0,4.9536200663107e-311
2017-07-02 06:02:00,90120.0,25.05,90300.0,7.430430099466e-311
2017-07-02 06:03:00,90180.0,25.066666666666663,90300.0,9.9072401326214e-311
2017-07-02 06:04:00,90240.0,25.08333333333333,90300.0,1.2384050165777e-310
2017-07-02 06:05:00,90300.0,25.08333333333333,90300.0,1.2384050165777e-310
2017-07-02 06:06:00,90300.0,25.1,90600.0,2.4768100331554e-311
2017-07-02 06:07:00,90360.0,25.116666666666667,90600.0,4.9536200663107e-311
2017-07-02 06:08:00,90420.0,25.13333333333333,90600.0,7.430430099466e-311
2017-07-02 06:09:00,90480.0,25.15,90600.0,9.9072401326214e-311
2017-07-02 06:10:00,90540.0,25.166666666666668,90600.0,1.2384050165777e-310
2017-07-02 06:11:00,90600.0,25.166666666666668,90600.0,1.2384050165777e-310
2017-07-02 06:12:00,90600.0,25.183333333333334,90900.0,2.4768100331554e-311
2017-07-02 06:13:00,90660.0,25.2,90900.0,4.9536200663107e-311
2017-07-02 06:14:00,90720.0,25.21666666666667,90900.0,7.430430099466e-311
2017-07-02 06:15:00,90780.0,25.23333333333333,90900.0,9.9072401326214e-311
2017-07-02 06:16:00,90840.0,25.25,90900.0,1.2384050165777e-310
2017-07-02 06:17:00,90900.0,25.25,90900.0,1.2384050165777e-310
2017-07-02 06:18:00,90900.0,25.266666666666666,91200.0,2.4768100331554e-311
2017-07-02 06:19:00,90960.0,25.283333333333328,91200.0,4.9536200663107e-311
2017-07-02 06:20:00,91020.0,25.3,91200.0,7.430430099466e-311
2017-07-02 06:21:00,91080.0,25.316666666666663,91200.0,9.9072401326214e-311
2017-07-02 06:22:00,91140.0,25.33333333333333,91200.0,1.2384050165777e-310
2017-07-02 06:23:00,91200.0,25.33333333333333,91200.0,1.2384050165777e-310
2017-07-02 06:24:00,91200.0,25.35,91500.0,2.4768100331554e-311
2017-07-02 06:25:00,91260.0,25.366666666666667,91500.0,4.9536200663107e-311
2017-07-02 06:26:00,91320.0,25.38333333333333,91500.0,7.430430099466e-311
2017-07-02 06:27:00,91380.0,25.4,91500.0,9.9072401326214e-311
2017-07-02 06:28:00,91440.0,25.416666666666668,91500.0,1.2384050165777e-310
2017-07-02 06:29:00,91500.0,25.416666666666668,91500.0,1.2384050165777e-310
2017-07-02 06:30:00,91500.0,25.433333333333334,91800.0,2.4768100331554e-311
2017-07-02 06:31:00,91560.0,25.45,91800.0,4.9536200663107e-311
2017-07-02 06:32:00,91620.0,25.46666666666667,91800.0,7.430430099466e-311
2017-07-02 06:33:00,91680.0,25.48333333333333,91800.0,9.9072401326214e-311
2017-07-02 06:34:00,91740.0,25.5,91800.0,1.2384050165777e-310
2017-07-02 06:35:00,91800.0,25.5,91800.0,1.2384050165777e-310
2017-07-02 06:36:00,91800.0,25.516666666666666,92100.0,2.4768100331554e-311
2017-07-02 06:37:00,91860.0,25.533333333333328,92100.0,4.9536200663107e-311
2017-07-02 06:38:00,91920.0,25.55,92100.0,7.430430099466e-311
2017-07-02 06:39:00,91980.0,25.566666666666663,92100.0,9.9072401326214e-311
2017-07-02 06:40:00,92040.0,25.58333333333333,92100.0,1.2384050165777e-310
2017-07-02 06:41:00,92100.0,25.58333333333333,92100.0,1.2384050165777e-310
2017-07-02 06:42:00,92100.0,25.6,92400.0,2.4768100331554e-311
2017-07-02 06:43:00,92160.0,25.616666666666667,92400.0,4.9536200663107e-311
2017-07-02 06:44:00,92220.0,25.63333333333333,92400.0,7.430430099466e-311
2017-07-02 06:45:00,92280.0,25.65,92400.0,9.9072401326214e-311
2017-07-02 06:46:00,92340.0,25.666666666666668,92400.0,1.2384050165777e-310
2017-07-02 06:47:00,92400.0,25.666666666666668,92400.0,1.2384050165777e-310
2017-07-02 06:48:00,92400.0,25.683333333333334,92700.0,2.4768100331554e-311
2017-07-02 06:49:00,92460.0,25.7,92700.0,4.9536200663107e-311
2017-07-02 06:50:00,92520.0,25.71666666666667,92700.0,7.430430099466e-311
2017-07-02 06:51:00,92580.0,25.73333333333333,92700.0,9.9072401326214e-311
2017-07-02 06:52:00,92640.0,25.75,92700.0,1.2384050165777e-310
2017-07-02 06:53:00,92700.0,25.75,92700.0,1.2384050165777e-310
2017-07-02 06:54:00,92700.0,25.766666666666666,93000.0,2.4768100331554e-311
2017-07-02 06:55:00,92760.0,25.783333333333328,93000.0,4.9536200663107e-311
2017-07-02 06:56:00,92820.0,25.8,93000.0,7.430430099466e-311
2017-07-02 06:57:00,92880.0,25.816666666666663,93000.0,9.9072401326214e-311
2017-07-02 06:58:00,92940.0,25.83333333333333,93000.0,1.2384050165777e-310
2017-07-02 06:59:00,93000.0,25.83333333333333,93000.0,1.2384050165777e-310
2017-07-02 07:00:00,93000.0,25.85,93300.0,2.4768100331554e-311
2017-07-02 07:01:00,93060.0,25.866666666666667,93300.0,4.9536200663107e-311
2017-07-02 07:02:00,93120.0,25.88333333333333,93300.0,7.430430099466e-311
2017-07-02 07:03:00,93180.0,25.9,93300.0,9.9072401326214e-311
2017-07-02 07:04:00,93240.0,25.916666666666668,93300.0,1.2384050165777e-310
2017-07-02 07:05:00,93300.0,25.916666666666668,93300.0,1.2384050165777e-310
2017-07-02 07:06:00,93300.0,25.933333333333334,93600.0,2.4768100331554e-311
2017-07-02 07:07:00,93360.0,25.95,93600.0,4.9536200663107e-311
2017-07-02 07:08:00,93420.0,25.96666666666667,93600.0,7.430430099466e-311
2017-07-02 07:09:00,93480.0,25.98333333333333,93600.0,9.9072401326214e-311
2017-07-02 07:10:00,93540.0,26.0,93600.0,1.2384050165777e-310
2017-07-02 07:11:00,93600.0,26.0,93600.0,1.2384050165777e-310
2017-07-02 07:12:00,93600.0,26.016666666666666,93900.0,2.4768100331554e-311
2017-07-02 07:13:00,93660.0,26.033333333333328,93900.0,4.9536200663107e-311
2017-07-02 07:14:00,93720.0,26.05,93900.0,7.430430099466e-311
2017-07-02 07:15:00,93780.0,26.066666666666663,93900.0,9.9072401326214e-311
2017-07-02 07:16:00,93840.0,26.08333333333333,93900.0,1.2384050165777e-310
2017-07-02 07:17:00,93900.0,26.08333333333333,93900.0,1.2384050165777e-310
2017-07-02 07:18:00,93900.0,26.1,94200.0,2.4768100331554e-311
2017-07-02 07:19:00,93960.0,26.116666666666667,94200.0,4.9536200663107e-311
2017-07-02 07:20:00,94020.0,26.13333333333333,94200.0,7.430430099466e-311
2017-07-02 07:21:00,94080.0,26.15,94200.0,9.9072401326214e-311
2017-07-02 07:22:00,94140.0,26.166666666666668,94200.0,1.2384050165777e-310
2017-07-02 07:23:00,94200.0,26.166666666666668,94200.0,1.2384050165777e-310
2017-07-02 07:24:00,94200.0,26.183333333333334,94500.0,2.4768100331554e-311
2017-07-02 07:25:00,94260.0,26.2,94500.0,4.9536200663107e-311
2017-07-02 07:26:00,94320.0,26.21666666666667,94500.0,7.430430099466e-311
2017-07-02 07:27:00,94380.0,26.23333333333333,94500.0,9.9072401326214e-311
2017-07-02 07:28:00,94440.0,26.25,94500.0,1.2384050165777e-310
2017-07-02 07:29:00,94500.0,26.25,94500.0,1.2384050165777e-310
2017-07-02 07:30:00,94500.0,26.266666666666666,94800.0,2.4768100331554e-311
2017-07-02 07:31:00,94560.0,26.283333333333328,94800.0,4.9536200663107e-311
2017-07-02 07:32:00,94620.0,26.3,94800.0,7.430430099466e-311
2017-07-02 07:33:00,94680.0,26.316666666666663,94800.0,9.9072401326214e-311
2017-07-02 07:34:00,94740.0,26.33333333333333,94800.0,1.2384050165777e-310
2017-07-02 07:35:00,94800.0,26.33333333333333,94800.0,1.2384050165777e-310
2017-07-02 07:36:00,94800.0,26.35,95100.0,2.4768100331554e-311
2017-07-02 07:37:00,94860.0,26.366666666666667,95100.0,4.9536200663107e-311
2017-07-02 07:38:00,94920.0,26.38333333333333,95100.0,7.430430099466e-311
2017-07-02 07:39:00,94980.0,26.4,95100.0,9.9072401326214e-311
2017-07-02 07:40:00,95040.0,26.416666666666668,95100.0,1.2384050165777e-310
2017-07-02 07:41:00,95100.0,26.416666666666668,95100.0,1.2384050165777e-310
2017-07-02 07:42:00,95100.0,26.433333333333334,95400.0,2.4768100331554e-311
2017-07-02 07:43:00,95160.0,26.45,95400.0,4.9536200663107e-311
2017-07-02 07:44:00,95220.0,26.46666666666667,95400.0,7.430430099466e-311
2017-07-02 07:45:00,95280.0,26.48333333333333,95400.0,9.9072401326214e-311
2017-07-02 07:46:00,95340.0,26.5,95400.0,1.2384050165777e-310
2017-07-02 07:47:00,95400.0,26.5,95400.0,1.2384050165777e-310
2017-07-02 07:48:00,95400.0,26.516666666666666,95700.0,2.4768100331554e-311
2017-07-02 07:49:00,95460.0,26.533333333333328,95700.0,4.9536200663107e-311
2017-07-02 07:50:00,95520.0,26.55,95700.0,7.430430099466e-311
2017-07-02 07:51:00,95580.0,26.566666666666663,95700.0,9.9072401326214e-311
2017-07-02 07:52:00,95640.0,26.58333333333333,95700.0,1.2384050165777e-310
2017-07-02 07:53:00,95700.0,26.58333333333333,95700.0,1.2384050165777e-310
2017-07-02 07:54:00,95700.0,26.6,96000.0,2.4768100331554e-311
2017-07-02 07:55:00,95760.0,26.616666666666667,96000.0,4.9536200663107e-311
2017-07-02 07:56:00,95820.0,26.63333333333333,96000.0,7.430430099466e-311
2017-07-02 07:57:00,95880.0,26.65,96000.0,9.9072401326214e-311
2017-07-02 07:58:00,95940.0,26.666666666666668,96000.0,1.2384050165777e-310
2017-07-02 07:59:00,96000.0,26.666666666666668,96000.0,1.2384050165777e-310
2017-07-02 08:00:00,96000.0,26.683333333333334,96300.0,2.4768100331554e-311
2017-07-02 08:01:00,96060.0,26.7,96300.0,4.9536200663107e-311
2017-07-02 08:02:00,96120.0,26.71666666666667,96300.0,7.430430099466e-311
2017-07-02 08:03:00,96180.0,26.73333333333333,96300.0,9.9072401326214e-311
2017-07-02 08:04:00,96240.0,26.75,96300.0,1.2384050165777e-310
2017-07-02 08:05:00,96300.0,26.75,96300.0,1.2384050165777e-310
2017-07-02 08:06:00,96300.0,26.766666666666666,96600.0,2.4768100331554e-311
2017-07-02 08:07:00,96360.0,26.783333333333328,96600.0,4.9536200663107e-311
2017-07-02 08:08:00,96420.0,26.8,96600.0,7.430430099466e-311
2017-07-02 08:09:00,96480.0,26.816666666666663,96600.0,9.9072401326214e-311
2017-07-02 08:10:00,96540.0,26.83333333333333,96600.0,1.2384050165777e-310
2017-07-02 08:11:00,96600.0,26.83333333333333,96600.0,1.2384050165777e-310
2017-07-02 08:12:00,96600.0,26.85,96900.0,2.4768100331554e-311
2017-07-02 08:13:00,96660.0,26.866666666666667,96900.0,4.9536200663107e-311
2017-07-02 08:14:00,96720.0,26.88333333333333,96900.0,7.430430099466e-311
2017-07-02 08:15:00,96780.0,26.9,96900.0,9.9072401326214e-311
2017-07-02 08:16:00,96840.0,26.916666666666668,96900.0,1.2384050165777e-310
2017-07-02 08:17:00,96900.0,26.916666666666668,96900.0,1.2384050165777e-310
2017-07-02 08:18:00,96900.0,26.933333333333334,97200.0,2.4768100331554e-311
2017-07-02 08:19:00,96960.0,26.95,97200.0,4.9536200663107e-311
2017-07-02 08:20:00,97020.0,26.96666666666667,97200.0,7.430430099466e-311
2017-07-02 08:21:00,97080.0,26.98333333333333,97200.0,9.9072401326214e-311
2017-07-02 08:22:00,97140.0,27.0,97200.0,1.2384050165777e-310
2017-07-02 08:23:00,97200.0,27.0,97200.0,1.2384050165777e-310
2017-07-02 08:24:00,97200.0,27.016666666666666,97500.0,2.4768100331554e-311
2017-07-02 08:25:00,97260.0,27.033333333333328,97500.0,4.9536200663107e-311
2017-07-02 08:26:00,97320.0,27.05,97500.0,7.430430099466e-311
2017-07-02 08:27:00,97380.0,27.066666666666663,97500.0,9.9072401326214e-311
2017-07-02 08:28:00,97440.0,27.08333333333333,97500.0,1.2384050165777e-310
2017-07-02 08:29:00,97500.0,27.08333333333333,97500.0,1.2384050165777e-310
2017-07-02 08:30:00,97500.0,27.1,97800.0,2.4768100331554e-311
2017-07-02 08:31:00,97560.0,27.116666666666667,97800.0,4.9536200663107e-311
2017-07-02 08:32:00,97620.0,27.13333333333333,97800.0,7.430430099466e-311
2017-07-02 08:33:00,97680.0,27.15,97800.0,9.9072401326214e-311
2017-07-02 08:34:00,97740.0,27.166666666666668,97800.0,1.2384050165777e-310
2017-07-02 08:35:00,97800.0,27.166666666666668,97800.0,1.2384050165777e-310
2017-07-02 08:36:00,97800.0,27.183333333333334,98100.0,2.4768100331554e-311
2017-07-02 08:37:00,97860.0,27.2,98100.0,4.9536200663107e-311
2017-07-02 08:38:00,97920.0,27.21666666666667,98100.0,7.430430099466e-311
2017-07-02 08:39:00,97980.0,27.23333333333333,98100.0,9.9072401326214e-311
2017-07-02 08:40:00,98040.0,27.25,98100.0,1.2384050165777e-310
2017-07-02 08:41:00,98100.0,27.25,98100.0,1.2384050165777e-310
2017-07-02 08:42:00,98100.0,27.266666666666666,98400.0,2.4768100331554e-311
2017-07-02 08:43:00,98160.0,27.283333333333328,98400.0,4.9536200663107e-311
2017-07-02 08:44:00,98220.0,27.3,98400.0,7.430430099466e-311
2017-07-02 08:45:00,98280.0,27.316666666666663,98400.0,9.9072401326214e-311
2017-07-02 08:46:00,98340.0,27.33333333333333,98400.0,1.2384050165777e-310
2017-07-02 08:47:00,98400.0,27.33333333333333,98400.0,1.2384050165777e-310
2017-07-02 08:48:00,98400.0,27.35,98700.0,2.4768100331554e-311
2017-07-02 08:49:00,98460.0,27.366666666666667,98700.0,4.9536200663107e-311
2017-07-02 08:50:00,98520.0,27.38333333333333,98700.0,7.430430099466e-311
2017-07-02 08:51:00,98580.0,27.4,98700.0,9.9072401326214e-311
2017-07-02 08:52:00,98640.0,27.416666666666668,98700.0,1.2384050165777e-310
2017-07-02 08:53:00,98700.0,27.416666666666668,98700.0,1.2384050165777e-310
2017-07-02 08:54:00,98700.0,27.433333333333334,99000.0,2.4768100331554e-311
2017-07-02 08:55:00,98760.0,27.45,99000.0,4.9536200663107e-311
2017-07-02 08:56:00,98820.0,27.46666666666667,99000.0,7.430430099466e-311
2017-07-02 08:57:00,98880.0,27.48333333333333,99000.0,9.9072401326214e-311
2017-07-02 08:58:00,98940.0,27.5,99000.0,1.2384050165777e-310
2017-07-02 08:59:00,99000.0,27.5,99000.0,1.2384050165777e-310
2017-07-02 09:00:00,99000.0,27.516666666666666,99300.0,2.4768100331554e-311
2017-07-02 09:01:00,99060.0,27.533333333333328,99300.0,4.9536200663107e-311
2017-07-02 09:02:00,99120.0,27.55,99300.0,7.430430099466e-311
2017-07-02 09:03:00,99180.0,27.566666666666663,99300.0,9.9072401326214e-311
2017-07-02 09:04:00,99240.0,27.58333333333333,99300.0,1.2384050165777e-310
2017-07-02 09:05:00,99300.0,27.58333333333333,99300.0,1.2384050165777e-310
2017-07-02 09:06:00,99300.0,27.6,99600.0,2.4768100331554e-311
2017-07-02 09:07:00,99360.0,27.616666666666667,99600.0,4.9536200663107e-311
2017-07-02 09:08:00,99420.0,27.63333333333333,99600.0,7.430430099466e-311
2017-07-02 09:09:00,99480.0,27.65,99600.0,9.9072401326214e-311
2017-07-02 09:10:00,99540.0,27.666666666666668,99600.0,1.2384050165777e-310
2017-07-02 09:11:00,99600.0,27.666666666666668,99600.0,1.2384050165777e-310
2017-07-02 09:12:00,99600.0,27.683333333333334,99900.0,2.4768100331554e-311
2017-07-02 09:13:00,99660.0,27.7,99900.0,4.9536200663107e-311
2017-07-02 09:14:00,99720.0,27.71666666666667,99900.0,7.430430099466e-311
2017-07-02 09:15:00,99780.0,27.73333333333333,99900.0,9.9072401326214e-311
2017-07-02 09:16:00,99840.0,27.75,99900.0,1.2384050165777e-310
2017-07-02 09:17:00,99900.0,27.75,99900.0,1.2384050165777e-310
2017-07-02 09:18:00,99900.0,27.766666666666666,100200.0,2.4768100331554e-311
2017-07-02 09:19:00,99960.0,27.783333333333328,100200.0,4.9536200663107e-311
2017-07-02 09:20:00,100020.0,27.8,100200.0,7.430430099466e-311
2017-07-02 09:21:00,100080.0,27.816666666666663,100200.0,9.9072401326214e-311
2017-07-02 09:22:00,100140.0,27.83333333333333,100200.0,1.2384050165777e-310
2017-07-02 09:23:00,100200.0,27.83333333333333,100200.0,1.2384050165777e-310
2017-07-02 09:24:00,100200.0,27.85,100500.0,2.4768100331554e-311
2017-07-02 09:25:00,100260.0,27.866666666666667,100500.0,4.9536200663107e-311
2017-07-02 09:26:00,100320.0,27.88333333333333,100500.0,7.430430099466e-311
2017-07-02 09:27:00,100380.0,27.9,100500.0,9.9072401326214e-311
2017-07-02 09:28:00,100440.0,27.916666666666668,100500.0,1.2384050165777e-310
2017-07-02 09:29:00,100500.0,27.916666666666668,100500.0,1.2384050165777e-310
2017-07-02 09:30:00,100500.0,27.933333333333334,100800.0,2.4768100331554e-311
2017-07-02 09:31:00,100560.0,27.95,100800.0,4.9536200663107e-311
2017-07-02 09:32:00,100620.0,27.96666666666667,100800.0,7.430430099466e-311
2017-07-02 09:33:00,100680.0,27.98333333333333,100800.0,9.9072401326214e-311
2017-07-02 09:34:00,100740.0,28.0,100800.0,1.2384050165777e-310
2017-07-02 09:35:00,100800.0,28.0,100800.0,1.2384050165777e-310
2017-07-02 09:36:00,100800.0,28.016666666666666,101100.0,2.4768100331554e-311
2017-07-02 09:37:00,100860.0,28.033333333333328,101100.0,4.9536200663107e-311
2017-07-02 09:38:00,100920.0,28.05,101100.0,7.430430099466e-311
2017-07-02 09:39:00,100980.0,28.066666666666663,101100.0,9.9072401326214e-311
2017-07-02 09:40:00,101040.0,28.08333333333333,101100.0,1.2384050165777e-310
2017-07-02 09:41:00,101100.0,28.08333333333333,101100.0,1.2384050165777e-310
2017-07-02 09:42:00,101100.0,28.1,101400.0,2.4768100331554e-311
2017-07-02 09:43:00,101160.0,28.116666666666667,101400.0,4.9536200663107e-311
2017-07-02 09:44:00,101220.0,28.13333333333333,101400.0,7.430430099466e-311
2017-07-02 09:45:00,101280.0,28.15,101400.0,9.9072401326214e-311
2017-07-02 09:46:00,101340.0,28.166666666666668,101400.0,1.2384050165777e-310
2017-07-02 09:47:00,101400.0,28.166666666666668,101400.0,1.2384050165777e-310
2017-07-02 09:48:00,101400.0,28.183333333333334,101700.0,2.4768100331554e-311
2017-07-02 09:49:00,101460.0,28.2,101700.0,4.9536200663107e-311
2017-07-02 09:50:00,101520.0,28.21666666666667,101700.0,7.430430099466e-311
2017-07-02 09:51:00,101580.0,28.23333333333333,101700.0,9.9072401326214e-311
2017-07-02 09:52:00,101640.0,28.25,101700.0,1.2384050165777e-310
2017-07-02 09:53:00,101700.0,28.25,101700.0,1.2384050165777e-310
2017-07-02 09:54:00,101700.0,28.266666666666666,102000.0,2.4768100331554e-311
2017-07-02 09:55:00,101760.0,28.283333333333328,102000.0,4.9536200663107e-311
2017-07-02 09:56:00,101820.0,28.3,102000.0,7.430430099466e-311
2017-07-02 09:57:00,101880.0,28.316666666666663,102000.0,9.9072401326214e-311
2017-07-02 09:58:00,101940.0,28.33333333333333,102000.0,1.2384050165777e-310
2017-07-02 09:59:00,102000.0,28.33333333333333,102000.0,1.2384050165777e-310
2017-07-02 10:00:00,102000.0,28.35,102300.0,2.4768100331554e-311
2017-07-02 10:01:00,102060.0,28.366666666666667,102300.0,4.9536200663107e-311
2017-07-02 10:02:00,102120.0,28.38333333333333,102300.0,7.430430099466e-311
2017-07-02 10:03:00,102180.0,28.4,102300.0,9.9072401326214e-311
2017-07-02 10:04:00,102240.0,28.416666666666668,102300.0,1.2384050165777e-310
2017-07-02 10:05:00,102300.0,28.416666666666668,102300.0,1.2384050165777e-310
2017-07-02 10:06:00,102300.0,28.433333333333334,102600.0,2.4768100331554e-311
2017-07-02 10:07:00,102360.0,28.45,102600.0,4.9536200663107e-311
2017-07-02 10:08:00,102420.0,28.46666666666667,102600.0,7.430430099466e-311
2017-07-02 10:09:00,102480.0,28.48333333333333,102600.0,9.9072401326214e-311
2017-07-02 10:10:00,102540.0,28.5,102600.0,1.2384050165777e-310
2017-07-02 10:11:00,102600.0,28.5,102600.0,1.2384050165777e-310
2017-07-02 10:12:00,102600.0,28.516666666666666,102900.0,2.4768100331554e-311
2017-07-02 10:13:00,102660.0,28.533333333333328,102900.0,4.9536200663107e-311
2017-07-02 10:14:00,102720.0,28.55,102900.0,7.430430099466e-311
2017-07-02 10:15:00,102780.0,28.566666666666663,102900.0,9.9072401326214e-311
2017-07-02 10:16:00,102840.0,28.58333333333333,102900.0,1.2384050165777e-310
2017-07-02 10:17:00,102900.0,28.58333333333333,102900.0,1.2384050165777e-310
2017-07-02 10:18:00,102900.0,28.6,103200.0,2.4768100331554e-311
2017-07-02 10:19:00,102960.0,28.616666666666667,103200.0,4.9536200663107e-311
2017-07-02 10:20:00,103020.0,28.63333333333333,103200.0,7.430430099466e-311
2017-07-02 10:21:00,103080.0,28.65,103200.0,9.9072401326214e-311
2017-07-02 10:22:00,103140.0,28.666666666666668,103200.0,1.2384050165777e-310
2017-07-02 10:23:00,103200.0,28.666666666666668,103200.0,1.2384050165777e-310
2017-07-02 10:24:00,103200.0,28.683333333333334,103500.0,2.4768100331554e-311
2017-07-02 10:25:00,103260.0,28.7,103500.0,4.9536200663107e-311
2017-07-02 10:26:00,103320.0,28.71666666666667,103500.0,7.430430099466e-311
2017-07-02 10:27:00,103380.0,28.73333333333333,103500.0,9.9072401326214e-311
2017-07-02 10:28:00,103440.0,28.75,103500.0,1.2384050165777e-310
2017-07-02 10:29:00,103500.0,28.75,103500.0,1.2384050165777e-310
2017-07-02 10:30:00,103500.0,28.766666666666666,103800.0,2.4768100331554e-311
2017-07-02 10:31:00,103560.0,28.783333333333328,103800.0,4.9536200663107e-311
2017-07-02 10:32:00,103620.0,28.8,103800.0,7.430430099466e-311
2017-07-02 10:33:00,103680.0,28.816666666666663,103800.0,9.9072401326214e-311
2017-07-02 10:34:00,103740.0,28.83333333333333,103800.0,1.2384050165777e-310
2017-07-02 10:35:00,103800.0,28.83333333333333,103800.0,1.2384050165777e-310
2017-07-02 10:36:00,103800.0,28.85,104100.0,2.4768100331554e-311
2017-07-02 10:37:00,103860.0,28.866666666666667,104100.0,4.9536200663107e-311
2017-07-02 10:38:00,103920.0,28.88333333333333,104100.0,7.430430099466e-311
2017-07-02 10:39:00,103980.0,28.9,104100.0,9.9072401326214e-311
2017-07-02 10:40:00,104040.0,28.916666666666668,104100.0,1.2384050165777e-310
2017-07-02 10:41:00,104100.0,28.916666666666668,104100.0,1.2384050165777e-310
2017-07-02 10:42:00,104100.0,28.933333333333334,104400.0,2.4768100331554e-311
2017-07-02 10:43:00,104160.0,28.95,104400.0,4.9536200663107e-311
2017-07-02 10:44:00,104220.0,28.96666666666667,104400.0,7.430430099466e-311
2017-07-02 10:45:00,104280.0,28.98333333333333,104400.0,9.9072401326214e-311
2017-07-02 10:46:00,104340.0,29.0,104400.0,1.2384050165777e-310
2017-07-02 10:47:00,104400.0,29.0,104400.0,1.2384050165777e-310
2017-07-02 10:48:00,104400.0,29.016666666666666,104700.0,1911502.381122556
2017-07-02 10:49:00,104460.0,29.033333333333328,104700.0,3818077.542574883
2017-07-02 10:50:00,104520.0,29.05,104700.0,5716981.72409424
2017-07-02 10:51:00,104580.0,29.066666666666663,104700.0,7607920.198519434
2017-07-02 10:52:00,104640.0,29.08333333333333,104700.0,9491790.92202533
2017-07-02 10:53:00,104700.0,29.08333333333333,104700.0,9491790.92202533
2017-07-02 10:54:00,104700.0,29.1,105000.0,1877906.7593480696
2017-07-02 10:55:00,104760.0,29.116666666666667,105000.0,3750753.603241668
2017-07-02 10:56:00,104820.0,29.13333333333333,105000.0,5532199.756505525
2017-07-02 10:57:00,104880.0,29.15,105000.0,7330881.76743084
2017-07-02 10:58:00,104940.0,29.166666666666668,105000.0,9122992.824680528
2017-07-02 10:59:00,105000.0,29.166666666666668,105000.0,9122992.824680528
2017-07-02 11:00:00,105000.0,29.183333333333334,105300.0,1754900.714648494
2017-07-02 11:01:00,105060.0,29.2,105300.0,3459902.255550803
2017-07-02 11:02:00,105120.0,29.21666666666667,105300.0,5186626.682656574
2017-07-02 11:03:00,105180.0,29.23333333333333,105300.0,6894528.378130824
2017-07-02 11:04:00,105240.0,29.25,105300.0,8594233.419586688
2017-07-02 11:05:00,105300.0,29.25,105300.0,8594233.419586688
2017-07-02 11:06:00,105300.0,29.266666666666666,105600.0,1694862.5578703117
2017-07-02 11:07:00,105360.0,29.283333333333328,105600.0,3382367.897176859
2017-07-02 11:08:00,105420.0,29.3,105600.0,5062785.82182698
2017-07-02 11:09:00,105480.0,29.316666666666663,105600.0,6730394.724976432
2017-07-02 11:10:00,105540.0,29.33333333333333,105600.0,8383624.701359613
2017-07-02 11:11:00,105600.0,29.33333333333333,105600.0,8383624.701359613
2017-07-02 11:12:00,105600.0,29.35,105900.0,1650688.6168463416
2017-07-02 11:13:00,105660.0,29.366666666666667,105900.0,3292055.009008806
2017-07-02 11:14:00,105720.0,29.38333333333333,105900.0,4925885.167056378
2017-07-02 11:15:00,105780.0,29.4,105900.0,6552452.22750587
2017-07-02 11:16:00,105840.0,29.416666666666668,105900.0,8171985.44686317
2017-07-02 11:17:00,105900.0,29.416666666666668,105900.0,8171985.44686317
2017-07-02 11:18:00,105900.0,29.433333333333334,106200.0,1595612.9716091435
2017-07-02 11:19:00,105960.0,29.45,106200.0,3188268.714467216
2017-07-02 11:20:00,106020.0,29.46666666666667,106200.0,4772089.463393114
2017-07-02 11:21:00,106080.0,29.48333333333333,106200.0,6347292.294947367
2017-07-02 11:22:00,106140.0,29.5,106200.0,7914680.823873435
2017-07-02 11:23:00,106200.0,29.5,106200.0,7914680.823873435
2017-07-02 11:24:00,106200.0,29.516666666666666,106500.0,1558734.0015681735
2017-07-02 11:25:00,106260.0,29.533333333333328,106500.0,3110009.7203386654
2017-07-02 11:26:00,106320.0,29.55,106500.0,4654032.999585535
2017-07-02 11:27:00,106380.0,29.566666666666663,106500.0,6191007.147484934
2017-07-02 11:28:00,106440.0,29.58333333333333,106500.0,7721123.316944424
2017-07-02 11:29:00,106500.0,29.58333333333333,106500.0,7721123.316944424
2017-07-02 11:30:00,106500.0,29.6,106800.0,1523528.5720738627
2017-07-02 11:31:00,106560.0,29.616666666666667,106800.0,3040535.2647679434
2017-07-02 11:32:00,106620.0,29.63333333333333,106800.0,4551285.728034576
2017-07-02 11:33:00,106680.0,29.65,106800.0,6055969.329623773
2017-07-02 11:34:00,106740.0,29.666666666666668,106800.0,7554733.822362987
2017-07-02 11:35:00,106800.0,29.666666666666668,106800.0,7554733.822362987
2017-07-02 11:36:00,106800.0,29.683333333333334,107100.0,1493371.1770236692
2017-07-02 11:37:00,106860.0,29.7,107100.0,2981124.6085883556
2017-07-02 11:38:00,106920.0,29.71666666666667,107100.0,4463416.58489644
2017-07-02 11:39:00,106980.0,29.73333333333333,107100.0,5940448.011866683
2017-07-02 11:40:00,107040.0,29.75,107100.0,7412368.095228783
